1510438:1,1,10,-2990,2076,0.48;1,2,8,-819,-556,0.44;1,3,11,-2403,-401,2.94;0,4,15,-2329,2775,0.94;1,5,4,-352,1133,0.21;1,6,5,-387,1940,1.58;3,7,1,13,-3445,0.12;1,8,25,-3059,126,0.61;0,9,6,-2674,1789,2.56;4,10,-1,5550,4400,0.00;0,11,9,-683,1818,3.09;3,12,2,-3450,3658,0.99;1,13,7,-2654,2382,3.11;0,14,7,-2684,1940,3.07;4,15,-1,5550,4400,0.00;3,16,0,-1798,893,0.36;1,17,22,-3039,2790,3.50;0,18,11,-983,-1027,0.47;0,19,1,-4862,238,0.05;0,20,5,-3412,549,1.56;0,21,23,-1719,1325,1.96;1,22,3,-1359,2683,1.83;0,23,3,-3347,2128,0.26;1,24,20,-1865,1686,3.65;-1,25,-1,-2674,1884,0.00;1,26,24,3317,532,0.30;0,27,4,-3096,-522,0.99;4,28,-1,5550,4400,0.00;0,29,18,-2685,2299,1.39;:-2644,2305,0,1637.73,A,Alive;:
1510439:1,1,10,-2985,2075,0.89;1,2,8,-813,-554,0.44;1,3,11,-2395,-387,3.10;0,4,15,-2327,2777,0.96;1,5,4,-351,1131,0.21;1,6,5,-393,1938,1.51;3,7,1,12,-3445,0.12;1,8,25,-3055,128,0.61;0,9,6,-2664,1782,2.62;4,10,-1,5550,4400,0.00;0,11,9,-696,1817,3.17;3,12,2,-3445,3657,1.06;1,13,7,-2658,2382,2.99;0,14,7,-2681,1927,3.13;4,15,-1,5550,4400,0.00;3,16,0,-1794,894,0.36;1,17,22,-3024,2788,3.67;0,18,11,-979,-1030,0.47;0,19,1,-4862,237,0.00;0,20,5,-3404,546,1.60;0,21,23,-1713,1318,1.94;1,22,3,-1370,2686,1.83;0,23,3,-3347,2128,0.23;1,24,20,-1876,1694,3.65;-1,25,-1,-2671,1873,0.00;1,26,24,3317,534,0.25;0,27,4,-3091,-525,1.04;4,28,-1,5550,4400,0.00;0,29,18,-2682,2294,1.33;:-2634,2292,0,1506.43,A,Alive;:
1510440:1,1,10,-2979,2072,0.89;1,2,8,-806,-553,0.44;1,3,11,-2388,-373,3.30;0,4,15,-2322,2782,1.02;1,5,4,-351,1129,0.17;1,6,5,-398,1937,1.49;3,7,1,12,-3445,0.10;1,8,25,-3050,132,0.61;0,9,6,-2652,1774,2.68;0,10,18,-2662,2309,1.33;0,11,9,-710,1816,3.25;3,12,2,-3440,3654,1.12;1,13,7,-2661,2380,2.94;0,14,7,-2678,1913,3.23;4,15,-1,5550,4400,0.00;3,16,0,-1789,897,0.36;1,17,22,-3006,2785,3.81;0,18,11,-975,-1032,0.47;0,19,1,-4862,236,0.03;0,20,5,-3397,544,1.64;0,21,23,-1705,1311,1.94;1,22,3,-1381,2689,1.83;0,23,3,-3348,2127,0.25;1,24,20,-1886,1701,3.65;-1,25,-1,-2668,1859,0.00;1,26,24,3317,534,0.22;0,27,4,-3086,-529,1.08;4,28,-1,5550,4400,0.00;-1,29,-1,-2677,2289,0.00;:-2624,2280,0,758.04,A,Alive;:
1510441:1,1,10,-2974,2070,0.89;1,2,8,-797,-552,0.44;1,3,11,-2380,-359,3.46;0,4,15,-2319,2785,1.04;1,5,4,-351,1127,0.22;1,6,5,-405,1933,1.49;3,7,1,11,-3445,0.12;1,8,25,-3045,136,0.79;0,9,6,-2640,1766,2.73;0,10,18,-2654,2291,1.27;0,11,9,-725,1815,3.30;3,12,2,-3433,3651,1.21;1,13,7,-2658,2379,2.79;0,14,7,-2674,1901,3.26;4,15,-1,5550,4400,0.00;3,16,0,-1785,898,0.60;1,17,22,-2988,2784,3.94;0,18,11,-970,-1035,0.54;0,19,1,-4862,236,0.06;0,20,5,-3390,542,1.68;0,21,23,-1695,1306,2.00;1,22,3,-1392,2692,1.88;0,23,3,-3348,2127,0.25;1,24,20,-1896,1709,3.64;-1,25,-1,-2665,1845,0.00;1,26,24,3317,535,0.25;0,27,4,-3080,-534,1.13;4,28,-1,5550,4400,0.00;-1,29,-1,-2672,2281,0.00;:-2614,2267,0,438.20,A,Alive;:
1510442:1,1,10,-2967,2068,0.89;1,2,8,-788,-553,0.44;1,3,11,-2371,-345,3.64;0,4,15,-2314,2789,1.09;1,5,4,-351,1126,0.17;1,6,5,-411,1931,1.46;3,7,1,10,-3445,0.18;1,8,25,-3040,140,0.89;0,9,6,-2627,1762,2.79;0,10,18,-2645,2272,1.24;0,11,9,-738,1814,3.32;3,12,2,-3427,3648,1.26;1,13,7,-2655,2376,2.58;0,14,7,-2672,1888,3.26;4,15,-1,5550,4400,0.00;3,16,0,-1779,899,0.84;1,17,22,-2969,2783,3.97;0,18,11,-966,-1038,0.64;0,19,1,-4862,235,0.09;0,20,5,-3383,541,1.68;0,21,23,-1686,1302,2.07;1,22,3,-1404,2695,2.03;0,23,3,-3348,2127,0.20;1,24,20,-1906,1719,3.63;-1,25,-1,-2662,1831,0.00;1,26,24,3317,534,0.19;0,27,4,-3075,-537,1.19;4,28,-1,5550,4400,0.00;-1,29,-1,-2665,2270,0.00;:-2604,2255,0,452.33,A,Alive;:
1510443:1,1,10,-2959,2065,1.24;1,2,8,-778,-553,0.84;1,3,11,-2362,-332,3.73;0,4,15,-2309,2793,1.15;1,5,4,-351,1123,0.17;1,6,5,-417,1928,1.48;3,7,1,9,-3446,0.13;1,8,25,-3036,145,0.97;0,9,6,-2614,1756,2.88;0,10,18,-2637,2253,1.27;0,11,9,-753,1815,3.37;3,12,2,-3421,3646,1.33;1,13,7,-2650,2372,1.96;0,14,7,-2668,1876,3.28;4,15,-1,5550,4400,0.00;3,16,0,-1775,900,0.93;1,17,22,-2949,2783,4.00;0,18,11,-961,-1041,0.77;0,19,1,-4861,235,0.09;0,20,5,-3377,541,1.68;0,21,23,-1676,1296,2.24;1,22,3,-1416,2699,2.22;0,23,3,-3347,2126,0.18;1,24,20,-1915,1727,3.62;-1,25,-1,-2658,1819,0.00;1,26,24,3318,535,0.09;0,27,4,-3069,-539,1.25;4,28,-1,5550,4400,0.00;-1,29,-1,-2660,2258,0.00;:-2594,2242,0,494.92,A,Alive;:
1510444:1,1,10,-2951,2063,1.33;1,2,8,-768,-554,1.20;1,3,11,-2353,-318,3.84;0,4,15,-2303,2798,1.16;1,5,4,-352,1121,0.20;1,6,5,-424,1925,1.50;3,7,1,7,-3446,0.10;1,8,25,-3030,150,1.07;0,9,6,-2601,1750,2.96;0,10,18,-2628,2234,1.32;0,11,9,-767,1815,3.40;3,12,2,-3413,3642,1.41;1,13,7,-2643,2366,1.37;0,14,7,-2665,1865,3.28;4,15,-1,5550,4400,0.00;3,16,0,-1770,900,1.01;1,17,22,-2929,2781,4.06;0,18,11,-956,-1044,0.94;0,19,1,-4861,234,0.06;0,20,5,-3370,539,1.69;0,21,23,-1666,1292,2.41;1,22,3,-1427,2702,2.44;0,23,3,-3347,2125,0.10;1,24,20,-1924,1734,3.62;-1,25,-1,-2653,1808,0.00;1,26,24,3318,536,0.07;0,27,4,-3064,-542,1.31;4,28,-1,5550,4400,0.00;-1,29,-1,-2653,2247,0.00;:-2584,2230,0,530.41,A,Alive;:
1510445:1,1,10,-2944,2061,1.39;1,2,8,-758,-555,1.42;1,3,11,-2345,-304,3.90;0,4,15,-2297,2801,1.21;1,5,4,-351,1118,0.23;1,6,5,-432,1922,1.51;3,7,1,6,-3445,0.10;1,8,25,-3025,154,1.17;0,9,6,-2587,1745,3.08;0,10,18,-2621,2216,1.68;0,11,9,-781,1815,3.43;3,12,2,-3408,3640,1.44;1,13,7,-2635,2360,0.89;0,14,7,-2662,1855,3.28;4,15,-1,5550,4400,0.00;3,16,0,-1765,901,1.05;1,17,22,-2909,2777,4.14;0,18,11,-950,-1046,1.06;0,19,1,-4861,235,0.06;0,20,5,-3363,538,1.70;0,21,23,-1654,1288,2.52;1,22,3,-1440,2705,2.58;0,23,3,-3346,2123,0.10;1,24,20,-1934,1743,3.54;-1,25,-1,-2648,1800,0.00;1,26,24,3318,537,0.05;0,27,4,-3057,-546,1.36;4,28,-1,5550,4400,0.00;-1,29,-1,-2645,2233,0.00;:-2574,2218,0,552.66,A,Alive;:
1510446:1,1,10,-2935,2059,1.47;1,2,8,-748,-555,1.61;1,3,11,-2338,-291,3.91;0,4,15,-2291,2804,1.26;1,5,4,-352,1116,0.23;1,6,5,-440,1919,1.51;3,7,1,3,-3444,0.10;1,8,25,-3020,160,1.30;0,9,6,-2575,1742,3.12;0,10,18,-2612,2197,2.27;0,11,9,-795,1817,3.40;3,12,2,-3401,3636,1.49;1,13,7,-2627,2352,0.89;0,14,7,-2657,1846,3.24;4,15,-1,5550,4400,0.00;3,16,0,-1760,903,1.09;1,17,22,-2890,2773,4.24;0,18,11,-944,-1049,1.14;0,19,1,-4861,234,0.09;0,20,5,-3356,536,1.71;0,21,23,-1642,1286,2.57;1,22,3,-1451,2709,2.73;0,23,3,-3346,2123,0.10;1,24,20,-1945,1752,3.46;-1,25,-1,-2643,1793,0.00;1,26,24,3318,538,0.07;0,27,4,-3050,-550,1.43;4,28,-1,5550,4400,0.00;-1,29,-1,-2637,2218,0.00;:-2564,2204,0,545.04,A,Alive;:
1510447:1,1,10,-2925,2057,1.58;1,2,8,-738,-555,1.84;1,3,11,-2331,-277,3.92;0,4,15,-2283,2806,1.32;1,5,4,-352,1115,0.29;1,6,5,-446,1917,1.53;3,7,1,1,-3444,0.16;1,8,25,-3016,166,1.42;0,9,6,-2562,1740,3.19;0,10,18,-2604,2178,2.95;0,11,9,-810,1819,3.46;3,12,2,-3394,3633,1.50;1,13,7,-2618,2346,0.89;0,14,7,-2653,1838,3.19;4,15,-1,5550,4400,0.00;3,16,0,-1757,905,1.09;1,17,22,-2870,2769,4.36;0,18,11,-938,-1052,1.22;0,19,1,-4861,235,0.06;0,20,5,-3349,533,1.72;0,21,23,-1631,1285,2.58;1,22,3,-1461,2711,2.78;0,23,3,-3343,2121,0.08;1,24,20,-1955,1759,3.40;-1,25,-1,-2637,1786,0.00;1,26,24,3318,539,0.10;0,27,4,-3043,-554,1.48;4,28,-1,5550,4400,0.00;-1,29,-1,-2630,2203,0.00;:-2554,2192,0,538.15,A,Alive;:
1510448:1,1,10,-2916,2055,1.67;1,2,8,-729,-556,1.99;1,3,11,-2323,-262,3.95;0,4,15,-2277,2809,1.36;1,5,4,-353,1112,0.44;1,6,5,-454,1912,1.60;3,7,1,-1,-3443,0.20;1,8,25,-3013,172,1.50;0,9,6,-2549,1735,3.27;0,10,18,-2595,2160,3.80;0,11,9,-825,1820,3.49;3,12,2,-3388,3632,1.54;1,13,7,-2609,2336,0.89;0,14,7,-2648,1831,3.15;4,15,-1,5550,4400,0.00;3,16,0,-1753,907,1.13;1,17,22,-2852,2766,4.46;0,18,11,-931,-1056,1.31;0,19,1,-4861,234,0.06;0,20,5,-3342,531,1.74;0,21,23,-1618,1284,2.63;1,22,3,-1472,2714,2.82;0,23,3,-3342,2118,0.09;1,24,20,-1966,1766,3.36;-1,25,-1,-2632,1779,0.00;1,26,24,3318,539,0.09;0,27,4,-3036,-557,1.56;4,28,-1,5550,4400,0.00;-1,29,-1,-2621,2186,0.00;:-2544,2180,0,487.86,A,Alive;:
1510449:1,1,10,-2907,2052,1.76;1,2,8,-719,-556,2.14;1,3,11,-2315,-246,3.96;0,4,15,-2269,2810,1.47;1,5,4,-353,1112,0.44;1,6,5,-463,1910,1.67;3,7,1,-3,-3443,0.32;1,8,25,-3008,178,1.56;0,9,6,-2535,1731,3.35;0,10,18,-2587,2141,4.25;0,11,9,-839,1822,3.51;3,12,2,-3381,3630,1.56;1,13,7,-2597,2323,0.89;0,14,7,-2645,1825,3.04;4,15,-1,5550,4400,0.00;3,16,0,-1749,910,1.13;1,17,22,-2833,2763,4.57;0,18,11,-925,-1059,1.38;0,19,1,-4860,233,0.09;0,20,5,-3337,529,1.74;0,21,23,-1606,1286,2.68;1,22,3,-1481,2717,2.82;0,23,3,-3341,2117,0.05;1,24,20,-1977,1772,3.31;-1,25,-1,-2625,1773,0.00;1,26,24,3318,539,0.07;0,27,4,-3029,-562,1.63;4,28,-1,5550,4400,0.00;-1,29,-1,-2610,2170,0.00;:-2534,2167,0,435.51,A,Alive;:
1510450:1,1,10,-2897,2050,1.87;1,2,8,-709,-558,2.26;1,3,11,-2305,-231,4.00;0,4,15,-2261,2812,1.56;1,5,4,-354,1111,0.45;1,6,5,-470,1908,1.72;3,7,1,-6,-3443,0.36;1,8,25,-3005,184,1.63;0,9,6,-2521,1726,3.42;0,10,18,-2573,2123,4.67;0,11,9,-855,1823,3.57;3,12,2,-3374,3626,1.66;1,13,7,-2586,2311,0.86;0,14,7,-2641,1819,2.92;4,15,-1,5550,4400,0.00;3,16,0,-1746,913,1.13;1,17,22,-2813,2758,4.71;0,18,11,-918,-1061,1.44;0,19,1,-4858,232,0.09;0,20,5,-3329,525,1.75;0,21,23,-1594,1288,2.72;1,22,3,-1490,2719,2.82;0,23,3,-3339,2115,0.05;1,24,20,-1987,1778,3.26;-1,25,-1,-2621,1767,0.00;1,26,24,3318,539,0.09;0,27,4,-3023,-568,1.69;4,28,-1,5550,4400,0.00;-1,29,-1,-2599,2155,0.00;:-2524,2155,0,452.17,A,Alive;:
1510451:1,1,10,-2887,2050,1.98;1,2,8,-699,-559,2.38;1,3,11,-2297,-215,4.03;0,4,15,-2253,2815,1.66;1,5,4,-355,1111,0.45;1,6,5,-477,1906,1.79;3,7,1,-7,-3442,0.36;1,8,25,-3003,191,1.68;0,9,6,-2507,1721,3.47;0,10,18,-2559,2104,5.08;0,11,9,-869,1824,3.61;3,12,2,-3369,3621,1.71;1,13,7,-2574,2299,1.33;0,14,7,-2636,1813,2.79;4,15,-1,5550,4400,0.00;3,16,0,-1742,915,1.15;1,17,22,-2793,2754,4.79;0,18,11,-910,-1065,1.51;0,19,1,-4857,231,0.13;0,20,5,-3322,524,1.75;0,21,23,-1581,1290,2.75;1,22,3,-1496,2722,2.82;0,23,3,-3337,2114,0.16;1,24,20,-1998,1783,3.20;-1,25,-1,-2615,1761,0.00;1,26,24,3318,540,0.09;0,27,4,-3016,-573,1.76;4,28,-1,5550,4400,0.00;-1,29,-1,-2587,2142,0.00;:-2514,2143,0,519.11,A,Alive;:
1510452:1,1,10,-2878,2048,2.08;1,2,8,-689,-561,2.42;1,3,11,-2289,-198,4.08;0,4,15,-2244,2817,1.71;1,5,4,-357,1111,0.46;1,6,5,-485,1903,1.86;3,7,1,-8,-3442,0.36;1,8,25,-2999,197,1.72;0,9,6,-2495,1716,3.48;0,10,18,-2545,2086,5.10;0,11,9,-882,1825,3.61;3,12,2,-3362,3617,1.75;1,13,7,-2561,2285,2.03;0,14,7,-2632,1807,2.63;4,15,-1,5550,4400,0.00;3,16,0,-1738,919,1.15;1,17,22,-2773,2748,4.88;0,18,11,-902,-1067,1.58;0,19,1,-4856,231,0.15;0,20,5,-3316,521,1.75;0,21,23,-1567,1294,2.76;1,22,3,-1502,2723,2.79;0,23,3,-3334,2112,0.25;1,24,20,-2009,1786,3.15;-1,25,-1,-2610,1756,0.00;1,26,24,3318,540,0.16;0,27,4,-3009,-577,1.83;4,28,-1,5550,4400,0.00;-1,29,-1,-2575,2129,0.00;:-2504,2130,0,778.61,A,Alive;:
1510453:1,1,10,-2868,2044,2.17;1,2,8,-678,-563,2.46;1,3,11,-2281,-182,4.14;0,4,15,-2237,2819,1.77;1,5,4,-359,1111,0.44;1,6,5,-493,1901,1.91;3,7,1,-8,-3442,0.36;1,8,25,-2997,205,1.72;0,9,6,-2482,1710,3.51;0,10,18,-2531,2067,5.13;0,11,9,-897,1827,3.61;3,12,2,-3357,3615,1.75;1,13,7,-2549,2275,2.78;0,14,7,-2627,1800,2.48;4,15,-1,5550,4400,0.00;3,16,0,-1735,923,1.17;1,17,22,-2754,2743,4.90;0,18,11,-895,-1071,1.64;0,19,1,-4856,231,0.07;0,20,5,-3309,518,1.76;0,21,23,-1554,1299,2.88;1,22,3,-1506,2724,2.75;0,23,3,-3332,2111,0.35;1,24,20,-2022,1789,3.15;-1,25,-1,-2605,1751,0.00;1,26,24,3318,540,0.13;0,27,4,-3003,-583,1.91;4,28,-1,5550,4400,0.00;-1,29,-1,-2564,2112,0.00;:-2494,2117,0,757.41,A,Alive;:
1510454:1,1,10,-2859,2040,2.23;1,2,8,-667,-567,2.50;1,3,11,-2272,-165,4.20;0,4,15,-2229,2821,1.85;1,5,4,-360,1111,0.37;1,6,5,-502,1898,1.95;3,7,1,-9,-3441,0.36;1,8,25,-2995,212,1.72;0,9,6,-2469,1704,3.55;0,10,18,-2516,2048,5.22;0,11,9,-910,1829,3.61;3,12,2,-3351,3612,1.75;1,13,7,-2536,2261,3.12;0,14,7,-2623,1792,2.37;4,15,-1,5550,4400,0.00;3,16,0,-1730,927,1.20;1,17,22,-2736,2737,4.90;0,18,11,-888,-1073,1.68;0,19,1,-4855,230,0.10;0,20,5,-3302,515,1.76;0,21,23,-1541,1303,2.93;1,22,3,-1508,2724,2.68;0,23,3,-3329,2109,0.42;1,24,20,-2037,1791,3.15;-1,25,-1,-2601,1747,0.00;1,26,24,3318,541,0.13;0,27,4,-2997,-588,1.95;4,28,-1,5550,4400,0.00;-1,29,-1,-2552,2099,0.00;:-2484,2105,0,581.20,A,Alive;:
